ip,classification,Harmless,Malicious,Suspicious
179.43.163.134,malicious,50,20,0
35.203.211.128,benign,56,8,0
45.83.66.158,benign,58,8,1
65.49.1.111,malicious,55,15,0
216.218.206.69,benign,60,8,1
107.170.237.34,unknown,61,7,1
177.84.237.26,malicious,61,4,0
65.49.20.115,benign,54,14,0
112.46.68.172,malicious,65,1,0
137.184.105.192,malicious,54,13,0
192.241.209.74,malicious,61,6,0
185.233.19.159,malicious,59,9,1
192.241.199.57,malicious,59,8,0
64.62.197.239,benign,60,8,0
65.49.1.41,malicious,55,15,0
117.255.180.147,unknown,0,0,0
87.236.176.50,benign,53,13,1
126.60.210.129,malicious,61,4,2
205.210.31.153,benign,55,12,0
107.170.230.14,malicious,65,3,0
45.135.232.17,malicious,59,10,0
109.115.234.125,unknown,0,0,0
212.164.252.18,malicious,64,2,0
64.62.197.99,benign,56,13,0
185.233.19.106,malicious,54,11,2
84.54.51.105,unknown,61,4,2
64.62.197.40,benign,58,9,0
112.46.68.249,malicious,66,1,0
107.170.240.44,malicious,60,9,0
194.50.13.110,unknown,0,0,0
107.170.250.29,malicious,62,6,0
14.53.44.237,malicious,61,4,1
198.235.24.243,benign,55,14,0
179.43.191.194,malicious,59,9,0
119.203.231.81,malicious,0,0,0
198.235.24.181,benign,57,9,2
216.218.206.104,benign,61,5,0
143.110.172.223,unknown,0,0,0
117.235.105.6,malicious,0,0,0
34.77.127.183,malicious,55,11,1
185.254.37.7,malicious,64,0,1
102.215.117.84,malicious,64,1,0
87.236.176.87,benign,53,13,1
61.0.8.65,unknown,0,0,0
178.62.10.234,unknown,0,0,0
87.236.176.97,benign,54,13,1
59.91.169.166,unknown,0,0,0
168.228.166.134,unknown,62,1,0
162.243.150.12,malicious,61,6,0
106.75.70.50,malicious,61,5,2
64.62.197.62,benign,56,13,0
207.90.244.2,benign,53,15,1
94.21.134.41,unknown,0,0,0
198.199.104.12,malicious,62,6,0
121.56.26.197,malicious,63,1,0
206.189.147.106,benign,65,3,1
179.60.147.7,malicious,62,4,1
99.117.114.91,malicious,61,4,1
120.85.183.14,malicious,62,1,0
198.235.24.105,benign,57,10,1
117.210.184.22,malicious,0,0,0
190.181.11.32,unknown,64,1,0
140.99.6.122,malicious,64,4,1
198.235.24.207,benign,55,14,0
213.52.129.129,benign,63,6,2
51.158.202.119,malicious,63,3,1
128.199.28.24,malicious,60,7,1
122.96.28.70,malicious,61,4,1
205.185.118.120,unknown,57,9,1
64.62.197.101,benign,57,10,0
87.236.176.63,benign,54,12,1
61.152.197.138,malicious,54,13,3
167.94.146.55,benign,59,10,0
110.172.142.86,malicious,62,2,0
152.32.227.252,malicious,56,11,2
61.220.94.195,malicious,59,10,1
221.150.217.64,malicious,61,5,1
5.196.102.73,benign,0,0,0
87.236.176.44,benign,53,13,3
27.45.107.72,malicious,57,12,0
37.187.215.241,benign,66,0,1
205.210.31.73,benign,56,12,0
112.46.68.204,malicious,65,1,0
205.210.31.60,benign,54,12,0
198.235.24.51,benign,55,13,1
209.97.190.117,unknown,0,0,0
64.62.197.26,benign,57,10,1
167.94.138.33,benign,59,9,1
41.84.196.217,malicious,63,1,0
159.223.19.68,malicious,0,0,0
76.126.210.7,malicious,60,5,1
170.64.177.164,malicious,66,1,1
42.2.225.172,malicious,60,8,1
87.236.176.205,benign,53,12,1
195.144.21.56,benign,53,14,0
94.187.43.81,unknown,0,0,0
108.21.187.212,malicious,61,4,2
207.244.224.48,unknown,0,0,0
64.227.48.124,malicious,65,2,2
84.54.51.162,malicious,52,17,0
106.55.107.106,malicious,65,1,0
192.241.202.68,malicious,62,5,0
198.235.24.193,benign,55,12,0
46.174.191.32,unknown,59,7,1
178.47.139.59,malicious,64,1,0
36.32.2.128,malicious,62,1,0
162.243.152.45,unknown,62,5,0
162.243.135.9,malicious,54,14,0
178.19.183.14,malicious,63,5,0
87.120.88.151,malicious,63,2,1
64.62.197.217,benign,57,11,0
103.108.61.212,malicious,64,0,0
151.241.74.30,unknown,0,0,0
198.199.104.59,malicious,61,5,0
182.126.200.80,malicious,61,6,0
167.248.133.123,benign,59,10,1
107.170.247.18,malicious,63,4,0
151.246.127.159,unknown,0,0,0
185.44.81.148,unknown,61,3,1
172.104.131.24,unknown,55,10,1
198.235.24.212,benign,55,13,1
109.122.232.25,unknown,62,1,0
104.131.128.14,malicious,64,4,0
82.204.182.222,malicious,63,2,0
159.203.192.16,malicious,60,6,0
216.218.206.80,benign,62,5,0
159.89.34.212,malicious,64,1,1
120.86.252.9,malicious,65,1,0
213.115.244.43,unknown,64,1,1
192.241.208.62,malicious,55,11,0
31.59.206.21,unknown,0,0,0
67.40.82.246,malicious,65,0,0
185.233.19.77,malicious,57,8,2
167.94.138.125,benign,56,13,1
3.84.226.123,malicious,63,2,1
198.199.106.41,malicious,62,6,0
107.170.233.20,malicious,60,8,0
184.105.247.219,benign,57,10,0
178.212.49.26,malicious,64,0,0
221.1.245.93,malicious,61,7,0
111.61.93.196,malicious,52,16,0
167.248.133.38,benign,61,6,0
151.242.247.70,malicious,64,2,0
87.236.176.58,benign,55,10,1
94.40.45.2,malicious,64,2,0
80.242.98.235,malicious,62,3,0
184.105.247.196,benign,54,15,1
2.182.149.236,unknown,0,0,0
198.199.114.181,malicious,62,4,0
162.243.136.8,malicious,61,5,1
188.166.68.252,malicious,56,13,0
183.96.140.185,malicious,63,2,1
79.17.92.115,unknown,0,0,0
35.216.240.53,malicious,53,13,0
107.170.254.27,malicious,60,8,0
64.227.37.132,benign,65,1,0
106.75.164.148,malicious,62,6,0
106.75.92.33,malicious,64,1,0
8.217.10.248,malicious,62,5,1
167.99.223.199,malicious,62,6,0
198.199.107.20,malicious,61,8,0
175.107.1.45,malicious,62,5,1
88.157.168.50,malicious,63,1,0
200.71.72.169,malicious,64,1,0
159.223.217.87,benign,57,11,2
5.32.176.120,malicious,62,1,0
107.170.241.52,malicious,62,6,0
46.19.138.210,malicious,53,15,1
24.117.76.144,malicious,61,5,1
87.236.176.149,benign,55,12,2
64.62.197.178,benign,55,11,0
87.236.176.30,benign,53,14,1
200.53.31.123,malicious,64,0,0
198.199.113.38,malicious,55,12,0
220.148.183.67,malicious,58,6,2
109.207.121.10,malicious,0,0,0
198.235.24.177,benign,56,11,0
103.149.192.14,unknown,59,6,0
3.90.235.126,unknown,0,0,0
103.212.90.16,malicious,65,1,0
24.88.98.70,malicious,57,8,1
185.233.19.177,malicious,56,13,1
164.90.193.91,benign,61,8,1
167.71.120.72,benign,62,6,1
59.182.157.144,unknown,0,0,0
103.149.192.210,unknown,59,5,2
64.62.197.224,benign,56,12,0
103.178.229.220,malicious,47,23,2
146.190.60.194,benign,57,11,1
80.87.206.190,malicious,62,4,0
31.156.101.55,unknown,0,0,0
205.210.31.141,benign,54,13,0
116.48.33.88,malicious,0,0,0
213.109.84.250,malicious,61,5,1
184.105.139.83,benign,62,5,0
192.241.196.96,malicious,61,5,1
192.241.220.21,malicious,62,4,1
85.239.34.105,malicious,59,8,0
178.130.148.227,malicious,0,0,0
80.73.90.98,malicious,64,1,0
174.61.119.4,malicious,64,1,2
65.49.1.77,malicious,55,13,0
198.199.94.33,malicious,61,7,0
2.183.140.245,unknown,64,1,0
185.233.19.164,malicious,57,10,1
112.46.68.186,malicious,64,2,0
87.236.176.51,benign,55,12,2
46.173.75.89,malicious,0,0,0
45.128.232.141,malicious,61,6,1
205.210.31.97,benign,53,13,1
176.119.246.10,malicious,63,1,0
74.82.47.10,benign,57,11,0
54.153.64.56,unknown,0,0,0
125.43.227.184,malicious,0,0,0
43.129.97.125,malicious,56,13,0
192.241.204.39,malicious,57,9,0
114.227.48.50,malicious,59,10,1
192.241.219.37,malicious,58,8,0
192.241.225.73,malicious,57,9,0
64.62.197.193,benign,54,13,0
162.243.140.28,malicious,56,11,0
77.237.169.93,unknown,0,0,0
198.199.111.60,malicious,60,8,0
31.173.35.57,malicious,62,2,0
107.170.243.25,malicious,63,5,0
162.142.125.216,benign,59,9,1
120.29.225.103,malicious,51,16,1
118.123.105.86,malicious,53,13,2
27.2.90.26,malicious,60,5,1
139.144.16.137,benign,59,8,1
64.62.197.103,benign,59,8,0
198.235.24.75,benign,56,12,1
167.94.146.53,benign,58,12,0
198.199.119.112,malicious,61,6,0
87.236.176.53,benign,57,9,2
103.187.191.132,malicious,59,8,1
162.240.100.5,malicious,63,5,0
70.61.40.218,malicious,0,0,0
59.91.164.106,unknown,0,0,0
210.4.69.226,malicious,65,1,0
87.236.176.96,benign,55,10,1
104.248.204.195,malicious,61,6,2
185.180.143.146,benign,52,16,1
87.236.176.193,benign,55,12,1
205.210.31.162,benign,55,12,0
207.154.255.215,unknown,59,6,1
88.100.26.87,unknown,61,4,0
124.156.223.97,malicious,55,9,1
2.189.92.14,malicious,64,1,0
64.62.197.13,benign,60,6,0
192.241.228.40,malicious,60,6,0
37.187.215.246,benign,66,0,1
64.62.197.56,benign,56,10,0
52.53.159.234,unknown,0,0,0
192.241.225.66,malicious,59,9,0
36.78.152.189,unknown,0,0,0
170.64.192.71,malicious,63,1,1
107.135.209.88,malicious,59,6,2
198.199.100.17,malicious,59,8,0
5.101.67.10,unknown,59,5,2
87.236.176.201,benign,54,14,1
198.235.24.66,benign,56,11,1
187.95.162.250,malicious,0,0,0
65.49.1.37,malicious,55,13,1
167.94.145.53,benign,56,12,1
106.75.74.118,malicious,60,6,1
193.35.18.51,malicious,61,5,2
213.149.29.97,unknown,0,0,0
185.180.143.145,benign,55,13,1
200.69.65.164,unknown,62,0,0
65.49.1.48,malicious,51,16,1
185.181.102.18,benign,54,12,0
143.110.186.233,malicious,63,2,0
85.204.116.80,malicious,57,10,2
193.35.18.33,malicious,54,17,1
101.128.74.244,malicious,62,1,0
38.45.217.2,malicious,63,4,1
170.64.190.223,malicious,64,1,0
192.241.215.17,malicious,63,3,0
206.0.229.88,malicious,63,2,0
198.199.112.107,malicious,58,8,1
65.49.1.74,malicious,53,16,1
205.210.31.58,benign,55,11,1
198.235.24.110,benign,57,12,0
213.232.114.123,malicious,54,15,2
125.41.105.42,malicious,0,0,0
184.105.139.81,benign,62,5,0
107.170.252.9,malicious,61,6,0
142.93.158.198,malicious,64,2,0
157.245.57.199,malicious,63,2,0
45.128.232.77,malicious,60,9,1
66.240.192.138,benign,56,13,0
65.49.20.73,benign,58,10,0
103.149.192.196,unknown,59,5,1
188.166.251.96,malicious,61,4,2
112.46.68.203,malicious,65,1,0
66.225.163.117,malicious,64,2,1
45.55.0.5,malicious,59,8,0
185.216.71.6,malicious,58,6,1
45.61.185.119,unknown,62,1,0
65.49.1.54,malicious,55,13,1
192.241.223.13,malicious,62,4,1
211.221.80.140,malicious,59,6,1
188.166.156.23,unknown,0,0,0
198.235.24.197,benign,55,14,0
103.40.196.60,malicious,0,0,0
193.35.18.102,unknown,57,11,2
120.0.52.184,unknown,0,0,0
198.235.24.92,benign,55,12,0
142.147.89.226,unknown,63,0,0
199.195.254.200,malicious,63,3,2
43.158.217.205,malicious,55,11,0
115.238.44.237,malicious,60,6,1
45.5.94.250,malicious,63,1,0
65.49.1.95,malicious,54,14,0
182.56.176.35,malicious,0,0,0
205.210.31.99,benign,57,9,1
185.233.19.114,malicious,54,11,2
162.243.145.17,malicious,55,11,0
143.244.188.200,benign,63,5,0
162.243.135.22,malicious,60,6,0
162.243.129.8,malicious,55,13,0
159.203.208.23,malicious,63,6,1
162.243.143.60,malicious,61,5,1
71.6.232.24,unknown,57,10,1
86.139.252.18,malicious,64,1,0
198.199.119.82,malicious,62,6,0
188.166.26.88,malicious,55,14,0
31.182.249.228,malicious,62,2,0
198.235.24.38,benign,59,6,1
192.241.238.38,malicious,60,7,0
207.90.244.3,benign,55,13,0
162.243.136.35,malicious,59,9,0
37.75.222.203,malicious,62,2,0
142.93.163.144,malicious,65,1,0
45.155.126.210,unknown,62,4,0
216.218.206.79,benign,63,4,0
74.82.47.44,benign,56,12,0
116.103.228.112,malicious,59,9,0
205.185.121.69,unknown,56,10,2
205.210.31.96,benign,59,10,1
216.218.206.84,benign,60,6,0
157.55.39.215,benign,64,3,0
99.47.160.5,malicious,57,9,1
176.212.68.3,malicious,0,0,0
205.185.122.184,unknown,55,11,3
208.88.174.38,malicious,63,4,1
93.91.196.242,malicious,64,3,1
119.86.60.83,unknown,64,1,0
117.212.169.59,unknown,60,4,0
164.92.218.142,malicious,0,0,0
5.152.238.1,malicious,60,5,1
103.145.184.19,malicious,61,5,1
3.92.126.145,malicious,0,0,0
162.243.144.4,malicious,58,8,0
87.236.176.228,benign,58,7,1
213.181.196.180,unknown,48,0,0
65.49.20.68,benign,59,9,0
205.210.31.242,benign,58,8,1
87.236.176.23,benign,54,12,1
197.221.255.232,malicious,65,0,1
198.199.109.142,malicious,59,8,0
198.199.94.14,malicious,62,4,1
198.199.100.7,malicious,58,9,0
185.233.19.210,malicious,56,12,1
95.38.179.156,unknown,0,0,0
165.227.54.206,unknown,62,4,1
87.236.176.225,benign,53,13,2
112.46.68.235,malicious,62,4,0
45.128.232.175,malicious,58,9,0
198.235.24.218,benign,58,10,0
111.230.69.95,unknown,62,2,0
192.241.234.9,malicious,58,8,0
87.236.176.114,benign,54,12,1
125.164.20.143,malicious,62,1,0
107.170.250.13,malicious,63,4,2
5.196.102.74,benign,63,1,0
174.138.21.175,malicious,63,2,0
87.236.176.75,benign,55,12,2
198.235.24.252,benign,54,12,1
118.193.36.232,unknown,63,3,2
91.201.172.247,malicious,60,4,1
103.149.192.213,unknown,60,4,1
45.81.34.174,malicious,60,4,3
205.210.31.39,benign,57,11,0
118.193.47.225,malicious,62,6,1
31.24.203.45,malicious,64,2,0
27.43.207.148,malicious,0,0,0
65.49.1.65,malicious,55,15,0
184.105.247.234,benign,57,10,0
45.83.65.3,benign,61,4,1
184.105.139.126,benign,58,9,0
162.142.125.224,benign,60,8,1
162.33.178.240,malicious,56,12,1
103.56.61.132,malicious,54,14,1
101.36.122.154,malicious,59,9,1
159.203.192.15,malicious,60,9,0
64.62.197.118,benign,57,10,0
162.142.125.222,benign,58,10,1
179.209.10.225,unknown,0,0,0
74.82.47.17,benign,55,12,0
64.62.197.158,benign,59,8,1
205.210.31.18,benign,58,8,1
1.157.51.240,malicious,61,3,0
79.135.196.142,malicious,64,1,0
64.62.197.15,benign,55,12,0
64.62.197.19,benign,55,11,1
193.169.252.220,malicious,63,3,1
197.231.197.11,malicious,61,6,0
64.62.197.68,benign,56,11,1
178.48.14.225,unknown,62,1,0
206.189.112.141,unknown,0,0,0
87.236.176.59,benign,54,12,2
45.88.90.114,malicious,62,6,0
184.105.139.97,benign,62,5,0
167.248.133.34,benign,54,13,1
167.99.221.63,malicious,0,0,0
79.117.158.229,malicious,0,0,0
162.19.177.86,malicious,63,1,0
220.198.241.37,malicious,0,0,0
101.36.111.135,malicious,64,3,0
45.88.90.100,malicious,63,4,2
169.255.26.77,malicious,61,6,1
79.46.173.94,unknown,47,0,0
142.93.31.87,malicious,64,2,0
212.227.168.241,malicious,65,1,1
162.216.150.242,benign,58,7,1
205.210.31.150,benign,56,10,1
211.216.190.43,malicious,0,0,0
198.235.24.34,benign,55,13,0
205.210.31.248,benign,60,8,0
203.115.68.214,unknown,0,0,0
64.62.197.205,benign,56,12,1
64.62.197.145,benign,55,12,0
59.95.150.145,unknown,0,0,0
87.236.176.169,benign,55,12,1
35.216.136.183,malicious,60,4,1
192.241.217.15,malicious,56,10,0
192.241.202.14,malicious,57,11,0
159.89.18.56,malicious,64,2,0
205.210.31.198,benign,58,9,1
87.121.221.176,unknown,52,18,2
198.199.118.97,malicious,59,9,0
95.132.98.183,unknown,0,0,0
198.235.24.101,benign,58,8,0
151.241.66.169,unknown,0,0,0
54.90.68.128,unknown,0,0,0
147.182.172.50,benign,62,5,1
185.233.19.72,malicious,55,11,2
121.188.88.70,malicious,58,6,2
161.35.35.51,unknown,0,0,0
187.135.190.76,malicious,0,0,0
65.49.1.81,malicious,54,15,0
184.105.139.95,benign,61,6,0
54.151.123.197,unknown,0,0,0
125.136.128.12,malicious,0,0,0
208.100.26.231,malicious,60,6,0
192.241.212.44,malicious,61,5,0
162.243.151.35,malicious,58,10,0
159.226.94.140,unknown,63,1,0
104.131.144.22,malicious,65,4,0
198.235.24.6,benign,59,8,1
192.53.113.76,malicious,62,2,1
162.243.132.10,malicious,56,11,0
64.62.197.190,benign,62,6,0
199.254.199.10,malicious,60,10,1
64.62.197.184,benign,60,8,1
89.109.50.85,malicious,0,0,0
198.235.24.185,benign,54,12,1
79.100.93.128,malicious,63,2,0
181.233.90.151,malicious,64,1,1
90.169.110.161,unknown,0,0,0
73.8.234.201,malicious,60,6,1
198.235.24.206,benign,58,9,1
87.236.176.112,benign,57,8,2
118.194.250.113,malicious,61,7,1
82.138.8.213,unknown,60,8,1
178.79.139.171,benign,57,10,2
88.172.135.117,malicious,62,3,2
111.92.73.127,malicious,0,0,0
58.144.148.20,malicious,55,11,0
198.235.24.170,benign,55,12,0
162.243.151.26,malicious,62,5,0
198.235.24.55,benign,55,10,1
24.199.98.33,malicious,54,13,0
93.87.39.149,malicious,64,2,0
198.235.24.242,benign,55,11,1
175.107.0.69,malicious,59,6,0
168.232.13.29,malicious,63,1,0
162.243.133.13,malicious,56,12,0
192.241.227.9,malicious,58,9,0
157.119.227.131,malicious,62,0,0
205.210.31.213,benign,54,14,1
178.137.75.18,malicious,0,0,0
35.203.210.79,benign,58,7,0
64.227.90.185,benign,62,3,2
205.210.31.216,benign,56,13,0
184.105.139.111,benign,60,6,0
185.180.143.77,benign,53,15,0
134.122.55.222,malicious,64,1,0
209.141.34.187,unknown,61,4,3
85.187.237.98,malicious,62,1,1
87.236.176.162,benign,54,13,3
74.82.47.22,benign,56,11,0
170.79.82.154,malicious,62,1,0
152.32.192.243,malicious,62,7,1
80.191.165.28,unknown,0,0,0
103.116.52.251,malicious,58,5,3
103.149.192.130,unknown,60,5,1
205.210.31.253,benign,60,8,0
206.189.120.50,malicious,58,10,0
103.167.92.218,malicious,61,6,2
170.64.154.53,malicious,56,13,1
159.223.31.193,malicious,60,6,3
185.233.19.143,malicious,56,12,1
157.245.96.55,malicious,59,4,1
198.199.105.70,malicious,60,8,0
192.241.205.20,malicious,60,5,1
185.151.174.187,malicious,64,2,0
65.49.1.92,malicious,57,12,1
117.211.46.95,unknown,59,8,0
65.49.1.17,malicious,53,15,1
119.237.135.181,malicious,64,2,2
65.49.1.28,malicious,53,15,1
121.186.71.38,malicious,62,2,2
112.46.68.174,malicious,62,2,0
168.232.13.194,malicious,61,5,0
45.156.129.7,benign,53,14,1
194.169.175.180,malicious,61,5,2
64.62.197.240,benign,58,8,0
87.236.176.133,benign,59,8,1
185.233.19.193,malicious,61,8,1
101.71.209.102,unknown,0,0,0
64.62.197.234,benign,56,11,0
192.241.234.12,malicious,61,6,0
87.236.176.41,benign,55,12,1
182.160.124.186,malicious,64,2,0
151.235.210.125,unknown,0,0,0
198.235.24.144,benign,55,11,1
198.199.93.78,malicious,62,5,0
194.163.183.16,unknown,62,4,2
64.62.197.197,benign,57,10,0
64.62.197.216,benign,57,11,0
27.147.225.2,malicious,60,6,1
78.108.246.92,malicious,64,1,0
119.18.145.147,unknown,0,0,0
45.83.67.138,benign,59,6,2
64.62.197.138,benign,58,9,1
167.248.133.33,benign,55,12,1
118.99.112.6,malicious,64,0,1
116.103.228.183,malicious,55,13,0
205.210.31.25,benign,54,13,1
45.115.255.89,malicious,64,2,0
78.11.1.189,malicious,63,1,0
178.128.152.119,unknown,55,13,1
188.242.31.154,malicious,65,1,0
95.81.111.45,unknown,0,0,0
120.57.208.125,malicious,59,0,0
209.97.179.103,unknown,0,0,0
124.235.138.209,malicious,64,0,1
104.140.148.102,unknown,63,1,3
195.170.172.128,unknown,63,5,1
5.75.251.151,malicious,0,0,0
185.233.19.107,malicious,54,12,2
198.235.24.221,benign,56,13,0
66.44.159.33,malicious,61,4,1
117.192.217.160,unknown,0,0,0
137.184.137.237,benign,52,15,1
185.131.31.52,unknown,62,1,0
84.33.109.231,unknown,64,2,0
87.236.176.224,benign,53,12,2
138.59.11.194,malicious,0,0,0
167.94.138.36,benign,58,10,1
112.94.191.108,malicious,47,0,0
112.186.129.117,malicious,62,2,0
112.46.68.169,malicious,65,1,0
87.236.176.136,benign,55,12,1
1.36.164.212,malicious,64,0,0
175.107.13.170,malicious,59,7,0
198.235.24.56,benign,54,12,1
117.233.249.175,unknown,0,0,0
61.0.138.214,malicious,65,1,0
192.241.226.55,malicious,61,6,0
64.62.197.189,benign,61,6,0
184.105.139.123,benign,62,5,0
212.71.246.65,unknown,63,6,1
141.98.11.207,unknown,60,6,3
103.218.241.103,malicious,57,11,2
161.35.160.82,unknown,0,0,0
46.49.48.221,malicious,64,1,1
162.216.149.152,benign,58,6,0
107.170.252.61,malicious,62,6,0
138.68.150.0,unknown,0,0,0
90.151.171.106,malicious,58,10,0
177.54.82.150,malicious,64,2,0
185.180.143.13,benign,57,11,0
202.178.117.110,malicious,0,0,0
198.199.117.213,malicious,59,7,0
64.62.197.66,benign,60,8,0
151.245.33.34,malicious,0,0,0
78.187.27.74,unknown,61,5,0
205.210.31.165,benign,55,13,0
134.255.231.236,malicious,61,4,2
103.149.192.122,unknown,60,5,1
184.105.247.243,benign,61,4,1
107.170.229.49,malicious,60,8,0
87.236.176.240,benign,55,11,1
216.218.206.103,benign,62,5,0
95.220.138.195,malicious,64,1,0
107.150.105.209,malicious,53,14,0
205.210.31.221,benign,56,11,0
34.78.120.99,unknown,61,5,2
103.220.30.6,malicious,65,1,0
205.210.31.12,benign,56,10,1
198.235.24.184,benign,54,13,1
185.254.199.64,malicious,62,2,0
46.242.15.247,malicious,62,1,0
162.243.134.20,malicious,56,11,0
65.49.1.13,malicious,51,17,0
185.17.0.134,malicious,61,4,2
120.29.225.102,malicious,49,17,2
201.21.141.28,unknown,64,2,0
64.62.197.38,benign,57,12,0
62.210.70.119,malicious,58,9,2
103.101.201.146,malicious,62,3,3
62.122.184.32,malicious,64,1,1
103.88.233.92,malicious,64,3,2
198.199.100.67,malicious,59,8,0
95.73.88.118,malicious,0,0,0
104.248.162.165,unknown,0,0,0
43.158.214.10,malicious,55,12,0
162.243.148.62,malicious,58,9,0
103.38.182.161,malicious,64,2,0
80.66.66.146,malicious,64,1,0
125.163.15.156,malicious,66,0,0
182.253.245.163,unknown,63,0,0
172.105.246.139,benign,56,10,2
165.227.96.35,unknown,59,6,1
212.244.55.18,unknown,0,0,0
197.248.41.250,malicious,62,3,0
212.7.251.108,malicious,0,0,0
167.248.133.124,benign,58,10,1
137.184.255.43,malicious,65,3,0
162.243.137.16,malicious,58,11,0
64.62.197.162,benign,57,9,1
210.213.201.140,malicious,55,12,2
106.75.49.149,malicious,62,6,1
45.79.181.223,benign,58,10,2
65.49.1.55,malicious,54,15,1
198.235.24.93,benign,56,11,0
162.243.140.32,malicious,58,8,0
112.46.68.234,malicious,66,1,0
202.3.72.242,malicious,0,0,0
107.170.245.5,malicious,60,9,0
51.75.146.189,unknown,60,6,2
64.62.197.64,benign,56,11,1
180.244.139.191,unknown,0,0,0
159.203.192.14,malicious,62,6,0
157.245.193.185,benign,61,6,2
209.141.33.65,unknown,57,9,2
107.170.234.39,malicious,65,5,0
216.218.206.92,benign,61,5,0
205.210.31.15,benign,56,11,1
117.235.74.179,malicious,0,0,0
109.93.254.205,malicious,64,2,0
138.68.129.143,unknown,0,0,0
192.210.173.131,malicious,58,7,2
165.227.55.4,benign,63,2,1
64.62.197.230,benign,58,9,0
181.28.110.62,malicious,62,2,0
115.179.173.176,malicious,56,9,1
187.33.160.164,malicious,62,2,0
223.130.28.204,malicious,58,11,0
190.237.11.60,unknown,0,0,0
121.62.236.105,malicious,0,0,0
106.75.147.114,unknown,62,4,1
184.105.139.72,benign,61,6,0
205.210.31.174,benign,56,10,0
64.62.197.67,benign,60,6,0
162.243.131.31,malicious,58,8,0
178.62.24.231,unknown,0,0,0
221.124.116.143,malicious,61,5,0
117.208.101.45,unknown,0,0,0
103.149.192.134,unknown,59,5,1
178.19.39.232,malicious,0,0,0
167.71.229.198,malicious,54,14,1
143.42.76.146,malicious,62,4,1
5.94.197.47,malicious,59,7,1
106.75.9.36,malicious,59,10,1
59.98.171.50,malicious,0,0,0
178.150.54.4,malicious,62,4,0
185.233.19.203,malicious,61,8,1
89.133.21.225,unknown,0,0,0
124.255.20.126,unknown,60,6,0
62.211.26.75,unknown,0,0,0
192.241.227.49,malicious,62,5,1
167.99.88.40,benign,63,4,1
192.155.89.205,benign,61,6,0
87.236.176.147,benign,56,10,1
78.142.232.77,malicious,60,5,0
162.243.133.43,malicious,57,13,0
165.173.1.140,unknown,0,0,0
205.210.31.151,benign,59,6,1
198.199.117.146,malicious,59,8,0
170.106.115.151,malicious,54,14,1
213.200.180.63,malicious,62,3,0
106.75.73.178,malicious,55,11,2
198.235.24.124,benign,56,10,1
198.235.24.73,benign,57,9,1
112.46.68.158,malicious,65,1,0
198.235.24.114,benign,59,8,1
65.49.1.60,malicious,52,16,1
164.92.232.89,malicious,57,11,0
151.235.189.209,unknown,0,0,0
87.236.176.80,benign,55,11,1
38.171.255.71,malicious,0,0,0
64.62.197.137,benign,56,13,0
68.178.166.83,unknown,59,8,0
192.81.216.228,benign,63,5,1
198.199.95.64,malicious,59,10,0
172.104.210.105,malicious,54,15,1
103.141.136.18,malicious,56,9,2
64.62.197.44,benign,57,11,0
45.187.113.5,malicious,0,0,0
205.210.31.59,benign,54,12,0
87.121.221.66,malicious,58,9,2
209.141.48.154,unknown,56,11,1
109.162.159.182,unknown,63,2,0
121.231.202.45,malicious,0,0,0
165.154.36.96,malicious,55,14,1
128.199.77.96,unknown,56,10,0
87.236.176.92,benign,51,15,1
162.216.149.56,benign,61,6,0
120.231.216.204,malicious,0,0,0
167.248.133.37,benign,56,12,1
198.235.24.159,benign,58,8,1
222.186.48.204,unknown,61,5,1
74.82.47.55,benign,56,12,0
87.236.176.165,benign,55,12,1
109.20.76.110,unknown,0,0,0
87.236.176.72,benign,53,13,1
115.85.83.61,malicious,62,2,0
194.195.114.59,benign,63,5,1
198.235.24.11,benign,56,11,0
205.210.31.101,benign,57,11,1
162.243.144.27,malicious,56,13,0
144.126.206.188,benign,63,5,2
162.243.136.70,malicious,55,11,1
65.49.1.59,malicious,55,15,1
88.161.14.101,unknown,63,2,0
151.77.176.223,malicious,57,13,0
145.255.28.55,unknown,66,1,0
205.210.31.226,benign,58,8,1
83.253.42.187,malicious,63,1,0
122.133.140.200,malicious,62,4,1
151.235.215.160,unknown,64,1,0
165.22.60.26,malicious,56,12,0
205.210.31.108,benign,57,11,2
14.33.209.180,malicious,61,6,0
190.211.252.2,unknown,63,3,0
195.135.237.165,unknown,61,0,0
167.94.145.57,benign,57,11,1
193.35.18.35,malicious,49,20,0
193.118.53.91,benign,53,15,1
162.142.125.12,benign,61,6,1
103.228.112.122,malicious,61,2,3
198.235.24.163,benign,56,9,1
205.210.31.89,benign,54,14,1
167.94.146.59,benign,56,12,1
112.46.68.162,malicious,64,1,0
124.61.116.245,unknown,63,2,0
46.101.1.126,unknown,0,0,0
45.156.129.17,benign,52,16,1
120.85.118.156,malicious,62,1,0
205.210.31.40,benign,56,10,1
64.227.35.241,unknown,0,0,0
134.209.29.249,unknown,0,0,0
192.241.238.24,malicious,59,9,1
198.235.24.27,benign,55,12,0
198.235.24.219,benign,57,12,0
51.79.19.53,malicious,56,9,2
5.235.205.104,unknown,0,0,0
151.245.37.15,unknown,0,0,0
194.61.28.131,unknown,63,3,1
190.152.144.182,malicious,60,4,0
184.105.139.119,benign,60,6,0
162.243.149.11,malicious,57,9,1
103.116.53.117,malicious,60,6,2
186.14.48.222,malicious,63,1,0
